date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160101,1001A,116.366,39.8673,0.734,0.764666687,0.890006348,173.3333333,47.33333333,91.66666667,2.5,20.66666667,260.1363525,261.3500061,59.23950195,57.86400986,-0.087549098,-0.169324979,-2.281641722,-1.260118127,94212.90625,94078.96094
20160101,1002A,116.17,40.2865,0.417,0.493857147,0.474055603,151.6666667,51,88,4.266666667,12.66666667,257.4201355,260.2565918,59.10346603,58.56723404,0.199521661,0.057012536,-2.654743195,-1.242062807,92688.85938,92540.71875
20160101,1003A,116.434,39.9522,0.655,0.710555542,0.865091797,141.3333333,33.33333333,87.33333333,2.3,8.666666667,259.8649597,261.1976318,59.68747711,57.87488937,-0.065939821,-0.15052776,-2.371007919,-1.278351426,94154.49219,94016.3125
20160101,1004A,116.434,39.8745,0.734,0.764666687,0.925234436,161.6666667,35,115,2.666666667,9,260.2805481,261.3633728,59.39403152,58.1006546,-0.100389168,-0.17384246,-2.290315866,-1.267700791,94344.26563,94211.1875
20160101,1005A,116.473,39.9716,0.655,0.799111084,0.878991516,139.3333333,36,96.66666667,2.2,37,259.8774414,261.1786499,59.83768082,57.9727478,-0.067343481,-0.150156409,-2.39357686,-1.286644697,94193.32031,94054.64063
20160101,1006A,116.361,39.9425,0.655,0.710555542,0.823173706,135,52.33333333,107.3333333,2.433333333,12,259.7052307,261.1795349,59.50887299,57.61778641,-0.051936276,-0.144083336,-2.357307196,-1.267442703,94017.22656,93878.22656
20160101,1007A,116.315,39.9934,0.658,0.722125,0.75212439,156.3333333,55.33333333,113.6666667,3.433333333,9.666666667,259.2825928,261.0377197,59.60582733,57.28043365,-0.016628899,-0.120503247,-2.405297279,-1.265627027,93790.3125,93647.04688
20160101,1008A,116.72,40.1438,1.106,0.990375,1.009003845,163.3333333,36,66.33333333,1.833333333,17.66666667,259.8312988,261.0245056,60.34658813,59.83989334,-0.064166784,-0.152613685,-2.608759642,-1.368345261,94248.76563,94111.76563
20160101,1010A,116.23,40.1952,0.744,0.61075,0.529229431,140.3333333,37.66666667,121.6666667,2.866666667,5.333333333,257.914093,260.5048218,59.30258942,58.20769501,0.111766547,-0.02132166,-2.588392973,-1.259635687,93059.41406,92912.875
20160101,1011A,116.407,40.0031,0.655,0.710555542,0.806095032,134,53,107,2.9,16.33333333,259.5098572,261.0723267,59.81167603,57.64853668,-0.036276795,-0.131143034,-2.42182827,-1.281040907,93969.28125,93827.39844
