20170401,1001A,116.366,39.8673,0.248,0.28,0.272740936,13.33333333,3,27.66666667,0.433333333,68.66666667,281.8244934,29.22965431,1.836326781,93923.375,348.0227578,0.381080419,-1.796350122
20170401,1003A,116.434,39.9522,0.282,0.278444458,0.274582123,13,2.666666667,23.66666667,0.333333333,79,281.6549072,29.38379669,1.793062448,93861.14063,350.7305561,0.288822114,-1.769648194
20170401,1004A,116.434,39.8745,0.319,0.297333344,0.278438904,19.66666667,3.333333333,33.33333333,0.433333333,71.33333333,281.8477173,29.09997368,1.792402124,94048.60156,350.1370362,0.307024747,-1.765910864
20170401,1005A,116.473,39.9716,0.282,0.278444458,0.277407501,16.66666667,4,28.66666667,0.4,80,281.6320496,29.36194611,1.769478317,93896.94531,352.1293048,0.242308766,-1.752809167
20170401,1006A,116.361,39.9425,0.282,0.258333344,0.267526733,12.33333333,3.333333333,31,0.4,66.66666667,281.6325073,29.52020645,1.839853825,93730.34375,348.4173194,0.369409263,-1.802386999
20170401,1007A,116.315,39.9934,0.219,0.237,0.25981543,18.33333333,3.333333333,69,0.4,69.66666667,281.4743652,29.81926346,1.870855622,93509.14063,347.4185577,0.407523215,-1.82593143
20170401,1008A,116.72,40.1438,0.274,0.268444458,0.268727264,7.666666667,7.333333333,19.33333333,0.4,87,281.3860168,28.71002388,1.64859711,93942.92969,2.41392025,-0.069436349,-1.647134185
20170401,1011A,116.407,40.0031,0.258,0.25725,0.269619171,13,3,26.33333333,0.3,64,281.5107117,29.6207943,1.810479761,93680.08594,350.2677954,0.306049734,-1.784424424
20170401,1012A,116.225,39.9279,0.211,0.219714279,0.23123526,22,3,32.33333333,0.4,75,281.5877686,29.78457832,1.93795305,93478.91406,344.4406657,0.519829154,-1.866933227
20170401,1018A,117.202,39.0927,0.417,0.417,0.417,53,16,34.33333333,0.9,93,283.9980164,24.95845985,1.421417287,97424.42188,10.51840589,-0.259481758,-1.397532225
20170401,1021A,117.307,39.0877,0.417,0.417,0.417,53,21.66666667,35.33333333,1.3,101.3333333,284.0372925,24.76790047,1.399373436,97639.25781,14.92038691,-0.360306025,-1.352192879
20170401,1029A,114.4548,38.0513,0.129,0.128222229,0.118893227,11.33333333,8.666666667,10.33333333,0.3,90.33333333,282.3765869,22.52678299,3.464398178,94635.55469,317.7879328,2.327648163,-2.565951824
20170401,1030A,114.6046,38.0398,0.144,0.131777771,0.121330269,9,9.333333333,15.33333333,0.466666667,102.3333333,282.5204163,22.76970863,3.326305292,95031.11719,318.7810624,2.191829443,-2.502037287
20170401,1031A,114.5019,38.1398,0.096,0.116555557,0.123811531,15,12.66666667,10.66666667,0.6,110.6666667,282.421814,23.13998413,3.420870081,94530.79688,318.0915487,2.284944057,-2.545855999
20170401,1032A,114.4586111,38.00583333,0.129,0.128222229,0.116584999,11,7.333333333,9,1,86,282.380249,22.26516914,3.460872556,94757.03125,317.8122162,2.324192762,-2.564325809
20170401,1033A,114.5330556,38.01777778,0.144,0.131777771,0.119926407,8,9,6,0.566666667,104,282.4517212,22.49399948,3.392131048,94910.77344,318.2966613,2.256696224,-2.532562971
20170401,1034A,114.5214,38.0524,0.129,0.128222229,0.121550766,13,7.666666667,7,0.7,98.33333333,282.4405212,22.66990852,3.402877474,94795.73438,318.2195184,2.267264128,-2.537535906
20170401,1035A,114.3541,37.9097,0.149,0.127,0.102543037,11.66666667,24.66666667,35.33333333,0.4,10.33333333,282.2598572,21.45009995,3.533635768,94732,317.293675,2.396656036,-2.596655846
20170401,1047A,114.5129,36.61763,0.122,0.109,0.102609047,9,15.33333333,13.33333333,0.433333333,104,282.9005127,21.84314728,3.15465924,97243.32813,315.8143439,2.198752165,-2.262159109
20170401,1048A,114.5426,36.6164,0.108,0.097333336,0.099717087,14,18.33333333,14.66666667,0.366666667,108.6666667,282.9310608,21.94573402,3.131612689,97316.36719,315.9776521,2.176279545,-2.251844883
20170401,1049A,114.5035,36.5776,0.137,0.113,0.107437019,16.66666667,38,21.33333333,0.866666667,111.3333333,282.9320984,21.92064476,3.139523493,97270.375,315.5383944,2.199020147,-2.240740538
20170401,1050A,114.4965,36.61981,0.122,0.109,0.104052033,13.66666667,16.33333333,17,0.466666667,103,282.8821106,21.78242302,3.1682468,97201.11719,315.7333956,2.211430073,-2.26878047
20170401,1051A,115.493,38.8632,0.29,0.212111115,0.196182159,11.66666667,9.333333333,19.33333333,0.533333333,101.6666667,283.373291,26.80851364,2.535553013,94707.15625,326.8547757,1.386346698,-2.122986555
20170401,1052A,115.5223,38.8957,0.29,0.212111115,0.196567871,17,25,24.33333333,0.4,99.66666667,283.4013977,26.90726089,2.510608229,94678.19531,327.2064017,1.359781384,-2.110485315
20170401,1053A,115.4713,38.9108,0.317,0.254111115,0.209588928,6.666666667,6.333333333,18.33333333,0.5,105,283.3524475,27.0513916,2.554088112,94541.92969,326.5987922,1.406021357,-2.132245302
20170401,1054A,115.4612,38.8416,0.29,0.212111115,0.197870667,10,5.333333333,19,0.433333333,93.66666667,283.3427429,26.76020241,2.562732271,94703.34375,326.4809128,1.415178657,-2.136554718
20170401,1055A,115.442,38.8756,0.29,0.212111115,0.205827499,5,11.33333333,12,0.4,114.6666667,283.3243103,26.93966866,2.579194118,94578.19531,326.2590006,1.43258667,-2.144746542
20170401,1056A,115.5214,38.8707,0.29,0.212111115,0.191422134,14,20,24.66666667,0.533333333,90.66666667,283.4005432,26.79905319,2.511372903,94741.42969,327.1954955,1.360597372,-2.110869169
20170401,1057A,114.8985,40.8367,0.038,0.03457143,0.03510741,4.666666667,6,28.66666667,0.233333333,105.6666667,279.2965393,34.00823975,3.58281338,88922.16406,324.2833388,2.091565371,-2.908935547
20170401,1059A,114.8814,40.8115,0.038,0.03457143,0.034782352,12,10,12.66666667,0.633333333,103.3333333,279.3270264,34.04039001,3.608567931,88956.78125,323.9546625,2.123372555,-2.917713404
20170401,1061A,114.904,40.8725,0.038,0.03457143,0.034051109,10,8.5,29.5,0.35,116,279.2848816,34.02401733,3.554449653,88857.21094,324.7930649,2.049251318,-2.904252291
20170401,1067A,116.6838,39.5178,0.275,0.283666657,0.277034088,12.66666667,3,17.66666667,0.3,83.66666667,282.8465576,27.2938633,1.643671846,95415.27344,355.3002725,0.134672314,-1.638145447
20170401,1068A,116.7729,39.5747,0.275,0.283666657,0.285107513,28,3.666666667,22.66666667,0.266666667,89.33333333,282.7541504,27.30681229,1.601123863,95462.4375,359.0027424,0.027866926,-1.600881338
20170401,1070A,116.7464,39.5343,0.275,0.283666657,0.278967041,11.66666667,3,25.66666667,0.333333333,97.66666667,282.8363037,27.22391891,1.612428891,95503.34375,357.6509947,0.06608773,-1.611073971
20170401,1071A,116.8854,38.2991,0.285,0.255125,0.258056824,26.66666667,12.33333333,22,0.733333333,110,284.2355652,22.8762207,1.531543593,98652.1875,356.63052,0.090015985,-1.528895974
20170401,1072A,116.8584,38.3254,0.326,0.300142853,0.264380432,25,24.66666667,34,0.433333333,91.33333333,284.2297974,22.99142075,1.544772673,98542.98438,355.6958784,0.115935981,-1.540416002
20170401,1073A,116.8709,38.3228,0.326,0.300142853,0.263921448,25,23.33333333,25.33333333,0.433333333,108.3333333,284.2324524,22.9695797,1.538597158,98571.32813,356.1265837,0.103935987,-1.535082579
20170401,1074A,115.6951,37.7575,0.082,0.080888886,0.089315796,26,8.666666667,15,0.2,102.3333333,283.5672913,21.81476974,2.36555537,97923.375,329.4297209,1.203109384,-2.036757231
20170401,1075A,115.6426,37.7379,0.082,0.080888886,0.087057114,18.66666667,16.66666667,27.33333333,0.5,101.6666667,283.5169067,21.76258087,2.409232891,97886.22656,328.72597,1.250709414,-2.059157372
20170401,1076A,115.6906,37.739,0.082,0.080888886,0.087093956,18.33333333,15.33333333,24.33333333,0.6,110.3333333,283.5629883,21.7389164,2.369284882,97963.28906,329.3683849,1.207189322,-2.038677216
20170401,1077A,114.4821,37.0967,0.134,0.098222221,0.085484589,8.666666667,5,7.666666667,0.2,117,282.4028015,20.43854141,3.439156645,96571.23438,317.9629783,2.302896023,-2.554303885
20170401,1078A,114.5261,37.0533,0.134,0.098222221,0.08468158,6.333333333,4.666666667,12,0.1,107.3333333,282.4682922,20.70040894,3.385820025,96737.44531,318.1417755,2.259322882,-2.521752834
20170401,1079A,114.5331,37.0964,0.134,0.106333336,0.083200218,6,6.666666667,12.66666667,0.5,107,282.4517517,20.60585022,3.392090162,96702.17188,318.2969521,2.25665617,-2.532543898
20170401,1080A,114.4854,37.062,0.134,0.098222221,0.086338692,6,8,10,0.166666667,105.3333333,282.4202881,20.54361725,3.428039756,96622.95313,317.9183105,2.297436237,-2.544256926
20170402,1047A,114.5129,36.61763,0.39,0.350111115,0.360145752,51,34.33333333,40.66666667,0.766666667,78,282.933075,17.31929779,1.522960634,97200.72656,178.4824719,-0.040332209,1.522426486
20170402,1048A,114.5426,36.6164,0.346,0.35625,0.349179047,67.33333333,42.66666667,35.33333333,0.633333333,104.6666667,282.9659424,17.35434151,1.518698042,97276.11719,178.7395654,-0.033406738,1.518330574
20170402,1049A,114.5035,36.5776,0.39,0.350111115,0.361011566,68.66666667,54.66666667,31.66666667,0.666666667,115.6666667,283.0324707,17.45038223,1.546046907,97224.57813,178.1950926,-0.04869486,1.545279861
20170402,1050A,114.4965,36.61981,0.39,0.350111115,0.366346252,57.33333333,39.66666667,40,0.766666667,99.66666667,282.9107971,17.29463959,1.524520791,97157.3125,178.3489524,-0.043924842,1.523887873
20170402,1063A,117.9525,40.9843,0.138,0.080400002,0.065193489,21.66666667,31,40.66666667,1.433333333,87.66666667,283.1074524,26.15189934,0.670484367,93921.21875,20.66138697,-0.236576647,-0.627360165
20170402,1065A,117.8184,40.9733,0.039,0.05,0.064271637,44.33333333,153.3333333,52,2.4,88.33333333,282.9506836,25.88814354,0.669089259,93698.35938,20.60208924,-0.235436335,-0.626298785
20170402,1066A,117.9384,41.0112,0.138,0.080400002,0.064572418,30.66666667,43,38,1.233333333,103,283.032135,26.20317841,0.698046849,93812.34375,21.78432902,-0.259054899,-0.648197472
20170402,1077A,114.4821,37.0967,0.487,0.45,0.420786316,48.33333333,42.33333333,53,0.933333333,102.3333333,281.6484985,15.59559631,1.283067422,96555.26563,181.0203386,0.022848001,1.282863975
20170402,1078A,114.5261,37.0533,0.465,0.434,0.405693329,48,44.33333333,33.66666667,0.566666667,116.6666667,281.7709045,15.80668259,1.288278931,96722.39063,181.2805437,0.028790254,1.287957191
20170402,1079A,114.5331,37.0964,0.487,0.45,0.410999359,48.66666667,52,33.66666667,1.033333333,103.6666667,281.7192383,15.66508198,1.275150114,96690.30469,181.5156627,0.033728,1.274703979
20170402,1080A,114.4854,37.062,0.465,0.434,0.41539035,44.66666667,45.66666667,44,0.8,99.33333333,281.6914673,15.72249222,1.290006522,96605.14063,180.9501836,0.021392271,1.289829135
20170403,1009A,116.644,40.3937,1.153,1.389599976,1.480161621,148.6666667,32,42,1.133333333,147.6666667,287.2714539,25.55023575,4.779903391,93239.86719,194.2466778,1.176320314,4.632898331
20170403,1027A,117.157,38.9194,0.807,0.745714294,0.750902039,109.6666667,33.33333333,18,1.2,166.6666667,291.6837463,23.13495064,4.481340363,97923.28906,172.3895848,-0.593493342,4.441866398
20170403,1036A,118.1662,39.6308,0.839,0.823555542,0.802624023,108,77,42,1.166666667,175.6666667,290.1601257,24.13001251,5.030273506,97955.46094,179.1239314,-0.0769113,5.029685497
20170403,1037A,118.144,39.643,0.839,0.823555542,0.820907959,107.3333333,84.33333333,45.66666667,2.1,155,290.1900024,24.12802887,5.034072751,97902.89844,179.284252,-0.0628848,5.033679962
20170403,1038A,118.1853,39.6407,0.839,0.785888916,0.802810059,97.66666667,74.66666667,49,1.1,163.6666667,290.0786438,24.16868782,5.036399346,97963.60156,179.233164,-0.067404218,5.035948277
20170403,1039A,118.2185,39.6679,0.832,0.863777771,0.811883789,107.3333333,82.66666667,51.33333333,1.6,183,289.9130554,24.25448418,5.051585584,97960.38281,179.5390679,-0.040638473,5.051422119
20170403,1040A,118.1838,39.65782,0.832,0.863777771,0.816986511,101.3333333,90.66666667,45.33333333,1.333333333,177.3333333,290.0368958,24.19819832,5.044169993,97930.60938,179.4400408,-0.049296554,5.0439291
20170403,1041A,118.1997,39.6295,0.839,0.785888916,0.788111389,110.3333333,77.66666667,37.33333333,1.233333333,189.3333333,290.0672607,24.16388321,5.032475828,98003.4375,179.0904619,-0.07988435,5.031841755
20170406,1001A,116.366,39.8673,0.703,0.696888916,0.676016663,100.3333333,9,51.66666667,1.1,103.3333333,288.9874878,42.35902405,2.864851383,93473.45313,115.929851,-2.57644701,1.252714753
20170406,1002A,116.17,40.2865,0.269,0.168857147,0.226168076,71.66666667,6.333333333,20,0.65,95,287.3612061,42.16746521,3.057546499,92033.15625,111.4186888,-2.84638238,1.116556287
20170406,1003A,116.434,39.9522,0.625,0.658111084,0.64032251,112.3333333,12.33333333,51.66666667,1.033333333,113,288.6667175,42.61675644,2.908727306,93417.25781,113.4272987,-2.66894722,1.156466722
20170406,1004A,116.434,39.8745,0.703,0.696888916,0.668745361,120,10.66666667,63.66666667,1.066666667,84.33333333,288.9634705,42.44763184,2.875456925,93600.54688,114.9267501,-2.607600451,1.211887956
20170406,1005A,116.473,39.9716,0.625,0.644666687,0.621436157,113,10,26.66666667,0.866666667,104.3333333,288.5950928,42.70471954,2.922031101,93454.89844,112.5493855,-2.69863987,1.120539427
20170406,1006A,116.361,39.9425,0.625,0.658,0.650284668,115.6666667,9,54.66666667,1,95,288.6994324,42.51207352,2.896319574,93284.42188,114.5609489,-2.634259462,1.203887105
20170406,1007A,116.315,39.9934,0.624,0.609111084,0.621684387,114.6666667,17.66666667,57.66666667,1.033333333,88.33333333,288.5016174,42.56438828,2.914264767,93065.07813,114.2192034,-2.657758951,1.195515156
20170406,1008A,116.72,40.1438,0.442,0.430666657,0.429360992,64,15.66666667,11.66666667,0.833333333,130.6666667,287.9585571,42.97058868,3.040655161,93525.95313,106.0015922,-2.922842026,0.838199437
20170406,1009A,116.644,40.3937,0.307,0.285222229,0.248047943,59,3.333333333,10.33333333,1.6,120,287.0038757,42.70747757,3.165410688,92696.52344,102.540649,-3.089890957,0.687312663
20170406,1011A,116.407,40.0031,0.624,0.616666687,0.621333069,112,18,53.33333333,0.9,85.33333333,288.4705505,42.68607712,2.928458649,93238.625,112.8205736,-2.699230433,1.135792732
20170406,1012A,116.225,39.9279,0.65,0.643875,0.632710388,127.3333333,5.666666667,64,1,99.66666667,288.7371521,42.32752991,2.881059445,93029.35156,116.711687,-2.573591948,1.295039773
20170406,1015A,117.145,39.1654,0.957,1.049,0.9724599,138.6666667,35,44.33333333,1.766666667,142.3333333,291.651001,41.18770981,2.805088034,96684.6875,123.3773126,-2.342432976,1.543219566
20170406,1017A,117.237,39.1082,1.174,1.055,1.01793573,170,25.33333333,53,1.533333333,118.6666667,291.8615417,41.05580139,2.821681797,96993.50781,124.0458689,-2.338016272,1.57973671
20170406,1018A,117.202,39.0927,1.174,1.055,1.030822388,177.3333333,37.33333333,48,1.8,145.6666667,291.9206238,40.99860001,2.813401456,96958.70313,124.7424025,-2.311835289,1.603323221
20170406,1019A,117.1837,39.2133,0.957,0.909333313,0.923433533,185,30.66666667,42.33333333,1.833333333,141,291.4710083,41.3418808,2.817519872,96655.35938,121.8131493,-2.394248724,1.485257983
20170406,1021A,117.307,39.0877,1.059,1.042888916,1.031061279,154.6666667,28,42.66666667,1.7,131,291.9353333,41.01807022,2.836797727,97176.64844,123.9899574,-2.352089882,1.585904956
20170406,1024A,117.457,38.8394,1.085,1.104833374,1.110603882,115.6666667,13.33333333,22.66666667,1.133333333,132.3333333,292.4356079,40.28239059,2.876213256,98009.5625,126.4019965,-2.314986706,1.706879973
20170406,1025A,117.401,39.124,1.059,1.003888916,1.003782715,151.6666667,22.66666667,42.33333333,1.433333333,108.6666667,291.7971191,41.16125488,2.859310197,97282.91406,122.2526071,-2.418128729,1.525879502
20170406,1027A,117.157,38.9194,1.199,1.161,1.131147827,117,43.66666667,20.33333333,1.5,109.3333333,292.4516296,40.48630142,2.804017547,97254.95313,128.7442235,-2.186986685,1.754879951
20170406,1029A,114.4548,38.0513,0.978,0.9455,0.949283264,111,35,36,1.333333333,122.6666667,290.0106506,39.7810173,3.128985501,93997.64063,160.7024594,-1.034047961,2.953183889
20170406,1030A,114.6046,38.0398,0.913,1.00075,1.046144409,155,48.33333333,39.66666667,1.566666667,128.3333333,290.2183838,39.67985916,3.068464414,94399.97656,159.0335311,-1.097962618,2.865301371
20170406,1032A,114.4586111,38.00583333,0.978,0.9455,0.947280029,148.3333333,48,53.66666667,1.566666667,111.3333333,290.0159302,39.75014496,3.127413681,94116.14844,160.660806,-1.035674095,2.950948238
20170406,1033A,114.5330556,38.01777778,0.978,0.946571411,1.019514954,159.3333333,33.33333333,27.33333333,1.666666667,112,290.1191711,39.71041107,3.097041172,94274.48438,159.8387437,-1.067437053,2.907274008
20170406,1034A,114.5214,38.0524,0.978,0.946571411,1.019576538,144.6666667,28.33333333,32.66666667,1.333333333,140,290.1029968,39.74020004,3.101754186,94161.26563,159.9685132,-1.062463999,2.914112091
20170406,1035A,114.3541,37.9097,0.913,0.863,0.844285584,102.6666667,78,65.33333333,1.033333333,42,289.8821716,39.75979996,3.184132333,94079.22656,161.5904211,-1.005573392,3.021178722
20170406,1036A,118.1662,39.6308,0.859,0.893777771,0.928760681,131.6666667,25,43.33333333,1.066666667,86.33333333,289.8033142,46.73705292,3.11568662,97280.41406,102.0761344,-3.046737909,0.651836812
20170406,1037A,118.144,39.643,0.803,0.895625,0.919718445,135.3333333,35.33333333,38.66666667,1.033333333,91.33333333,289.8304749,46.64802933,3.133990443,97228.59375,101.7437749,-3.068388462,0.637878001
20170406,1038A,118.1853,39.6407,0.859,0.893777771,0.922732849,147,24.66666667,39.33333333,0.9,91.66666667,289.7079468,46.88324738,3.1077661,97288.41406,101.7977195,-3.042116165,0.635404885
20170406,1039A,118.2185,39.6679,0.859,0.893777771,0.904388306,143,29.66666667,37,0.966666667,96.66666667,289.5104065,47.17192459,3.097908962,97285.1875,101.0285128,-3.040697098,0.592622221
20170406,1040A,118.1838,39.65782,0.859,0.893777771,0.910598999,151,25.66666667,32,0.9,94.66666667,289.6530762,46.93294907,3.115348781,97255.86719,101.32307,-3.054710627,0.611670673
20170406,1041A,118.1997,39.6295,0.859,0.893777771,0.930443604,156.6666667,38.66666667,32,1.166666667,94.33333333,289.7009277,46.92964172,3.094729988,97327.69531,102.1077978,-3.025886774,0.649124742
20170406,1044A,119.6023,39.9567,1.303,1.303,1.094584595,118.3333333,37,57.33333333,2.7,76,285.2172241,56.44610977,2.336342506,98879.64063,87.78469956,-2.334596395,-0.090310447
20170406,1045A,119.607,39.9358,1.303,1.303,1.111295044,94.66666667,39.33333333,54.66666667,2.266666667,86,285.2060242,56.3932724,2.323006854,98907.82031,88.61611222,-2.322329283,-0.056102991
20170406,1046A,119.5369,39.9419,1.303,1.27575,1.088220703,88.33333333,30.66666667,51.33333333,1.333333333,96.33333333,285.3763123,55.99760818,2.37109996,98795.67188,88.73050739,-2.370517969,-0.052531686
20170406,1047A,114.5129,36.61763,0.913,0.910222229,0.882643372,136.3333333,38.33333333,26,1.4,110.3333333,290.6355591,42.63497925,3.187291947,96538.96094,159.435036,-1.119597435,2.984180212
20170406,1048A,114.5426,36.6164,0.913,0.910222229,0.885637817,150.3333333,33.33333333,23,1.2,116.6666667,290.6743164,42.61154556,3.177999775,96613.55469,159.1771557,-1.129714251,2.970425606
20170406,1049A,114.5035,36.5776,0.833,0.906,0.88343103,181,45,26,1.2,101,290.6713867,42.79111481,3.197435808,96564.09375,159.4605906,-1.121825337,2.994178295
20170406,1057A,114.8985,40.8367,0.032,0.063285713,0.065783432,7,5.666666667,13,0.2,112,285.7749329,40.0910759,3.658479616,88548.86719,124.3565902,-3.020226002,2.064632654
20170406,1058A,114.892,40.79481,0.032,0.063285713,0.067447754,10.66666667,20.66666667,16,0.1,109.6666667,285.8871155,40.14236832,3.6381984,88618.75,124.9934899,-2.98047471,2.086446285
20170406,1059A,114.8814,40.8115,0.032,0.063285713,0.067839691,46.5,7.666666667,9.333333333,0.566666667,105,285.848114,40.13399506,3.65235593,88579.21875,124.937271,-2.994126558,2.091628551
20170406,1060A,114.9032,40.7688,0.098,0.071222221,0.067390755,8,3,10.33333333,0.4,118.3333333,285.9502563,40.16078949,3.61840472,88676.07031,125.1629214,-2.958110094,2.083851576
20170406,1061A,114.904,40.8725,0.032,0.063285713,0.060848194,11.66666667,8,34,0.4,119.3333333,285.6731567,40.04681015,3.670892637,88488.70313,123.810638,-3.050075531,2.042667866
20170406,1065A,117.8184,40.9733,0.032,0.026666666,0.026151205,23,8.333333333,10.66666667,0.4,104.3333333,284.9315186,45.66983032,3.82952128,93189.25781,78.23258004,-3.749038219,-0.780990183
20170406,1067A,116.6838,39.5178,0.692,0.723111084,0.749207398,107,10.66666667,29,0.966666667,120.6666667,290.3285217,41.85535049,2.78478297,94954.625,119.4686497,-2.424501657,1.369966388
20170406,1068A,116.7729,39.5747,0.692,0.703555542,0.698896668,91.33333333,8.333333333,32,1.233333333,124.3333333,290.1144104,42.06338501,2.815068402,95006.92188,117.2131582,-2.503472328,1.287336946
20170406,1070A,116.7464,39.5343,0.692,0.723111084,0.722252502,111.3333333,8.666666667,44.66666667,1,108.3333333,290.2667847,41.94235229,2.79916203,95045.14844,118.4151519,-2.461926699,1.332000375
20170406,1071A,116.8854,38.2991,1.162,1.113444458,1.089870728,109.6666667,25.33333333,20.33333333,1.766666667,162.3333333,292.466095,38.82315826,2.742897092,98138.47656,130.9677243,-2.07110405,1.798336029
20170406,1072A,116.8584,38.3254,1.066,1.109666626,1.097477173,98,43.33333333,23.66666667,1.233333333,165.3333333,292.4675598,38.90280533,2.737052113,98029.41406,131.1941167,-2.059583902,1.802655935
20170406,1073A,116.8709,38.3228,1.162,1.113444458,1.094436523,111.6666667,47.66666667,16.33333333,1.2,159.3333333,292.4668884,38.89096069,2.739752809,98058.14844,131.0891848,-2.064917326,1.800655961
20170406,1074A,115.6951,37.7575,1.062,1.039444458,0.989023071,136,20.33333333,19.66666667,0.966666667,123.6666667,291.7305298,38.5437088,2.719698875,97325.76563,144.9154081,-1.563242674,2.225541353
20170406,1075A,115.6426,37.7379,0.977,1.033222168,0.985741699,140.6666667,24.66666667,28,1.366666667,127,291.6577454,38.56595993,2.732264953,97284.8125,145.6710516,-1.540842652,2.256341219
20170406,1076A,115.6906,37.739,1.062,1.039444458,0.986570252,138,25.33333333,19,1.133333333,138,291.7243042,38.52093124,2.72075738,97364.29688,144.9804496,-1.561322689,2.228181362
20170406,1077A,114.4821,37.0967,0.931,0.902,0.892398438,149,70,75.33333333,3.966666667,92.33333333,290.0484924,40.89962006,3.11776127,95882.13281,160.4031578,-1.04569602,2.937167883
20170406,1078A,114.5261,37.0533,0.853,0.894777771,0.884804565,117.6666667,83.33333333,54,3.266666667,97,290.1364441,41.02111053,3.10397278,96049.04688,159.8859537,-1.067424893,2.914661407
20170406,1079A,114.5331,37.0964,0.931,0.902,0.888641907,122,67.66666667,63.66666667,3.433333333,66.33333333,290.1192322,40.85663223,3.097023309,96015.64063,159.8382488,-1.067456007,2.90724802
20170406,1080A,114.4854,37.062,0.853,0.894777771,0.887405212,128.3333333,64.33333333,72.66666667,3.833333333,111.6666667,290.0698853,41.02454376,3.11884778,95932.78906,160.3449827,-1.049043179,2.937127829
20170409,1007A,116.315,39.9934,1.056,1.056,1.056,64,9.333333333,31.33333333,0.766666667,80.33333333,282.1479187,20.83275414,2.833131851,93829.66406,199.9867541,0.968372643,2.662497044
20170409,1012A,116.225,39.9279,1.056,1.056,1.056,88.33333333,9.333333333,35,0.9,94.66666667,282.1582642,20.94752312,2.805482971,93792.55469,200.5854492,0.986418784,2.626349688
